game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2025-11-14,202511140NOP,NOP,LAL,Austin Reaves,LAL,False,True,38.9,9,16,0.563,2,6,0.333,11,13,0.846,0,4,4,7,1,1,4,3,31,16.0,0.714,0.625,0.0,10.5,5.7,26.3,1.2,2.2,15.6,28.0,131.0,106.0,5.2
2025-11-14,202511140NOP,NOP,LAL,Deandre Ayton,LAL,False,True,35.6,10,11,0.909,0,0,,0,0,,3,13,16,2,2,1,4,5,20,35.0,0.909,0.909,10.1,37.3,24.8,8.8,2.6,2.5,26.7,17.8,128.0,94.0,4.5
2025-11-14,202511140NOP,NOP,LAL,Rui Hachimura,LAL,False,True,35.1,6,10,0.6,2,5,0.4,0,0,,0,4,4,0,1,0,1,0,14,30.0,0.7,0.7,0.0,11.6,6.3,0.0,1.3,0.0,9.1,13.3,120.0,107.0,-1.2
2025-11-14,202511140NOP,NOP,LAL,Marcus Smart,LAL,False,True,34.4,6,15,0.4,1,10,0.1,0,0,,1,4,5,5,2,0,2,4,13,7.0,0.433,0.433,3.5,11.9,8.0,19.6,2.7,0.0,11.8,20.9,95.0,103.0,-5.6
2025-11-14,202511140NOP,NOP,LAL,Jake LaRavia,LAL,False,False,21.7,3,4,0.75,0,0,,0,0,,0,3,3,0,3,2,2,1,6,4.0,0.75,0.75,0.0,14.1,7.6,0.0,6.5,8.0,33.3,11.7,85.0,89.0,4.2
2025-11-14,202511140NOP,NOP,LAL,Jaxson Hayes,LAL,False,False,12.4,1,3,0.333,0,0,,0,0,,3,0,3,1,0,0,0,0,2,-21.0,0.333,0.333,29.0,0.0,13.3,9.6,0.0,0.0,0.0,10.2,127.0,114.0,-5.5
2025-11-14,202511140NOP,NOP,LAL,Jarred Vanderbilt,LAL,False,False,11.3,1,4,0.25,1,2,0.5,0,0,,1,1,2,1,2,0,1,1,3,-19.0,0.375,0.375,10.6,9.0,9.8,10.7,8.3,0.0,20.0,18.7,83.0,92.0,-0.7
2025-11-14,202511140NOP,NOP,LAL,Dalton Knecht,LAL,False,False,10.4,2,5,0.4,1,3,0.333,0,0,,1,0,1,0,0,0,0,2,5,-12.0,0.5,0.5,11.5,0.0,5.3,0.0,0.0,0.0,0.0,20.3,112.0,113.0,-8.5
2025-11-14,202511140NOP,NOP,LAL,Trey Murphy III,NOP,True,True,38.9,13,21,0.619,3,7,0.429,6,6,1.0,2,5,7,0,1,0,6,2,35,-25.0,0.74,0.69,5.3,15.4,9.9,0.0,1.2,0.0,20.2,31.3,114.0,118.0,2.4
2025-11-14,202511140NOP,NOP,LAL,Saddiq Bey,NOP,True,True,36.5,3,13,0.231,3,8,0.375,2,2,1.0,4,3,7,7,1,0,1,0,11,-14.0,0.396,0.346,11.2,9.9,10.6,26.2,1.3,0.0,6.7,16.7,110.0,119.0,0.7
2025-11-14,202511140NOP,NOP,LAL,Herbert Jones,NOP,True,True,34.5,4,14,0.286,1,8,0.125,4,6,0.667,2,3,5,3,1,1,2,5,13,-15.0,0.391,0.321,5.9,10.4,8.0,12.5,1.4,2.8,10.7,22.2,88.0,117.0,-8.0
2025-11-14,202511140NOP,NOP,LAL,Jeremiah Fears,NOP,True,True,28.7,8,16,0.5,2,2,1.0,1,2,0.5,0,4,4,3,7,0,3,2,19,-24.0,0.563,0.563,0.0,16.7,7.7,19.6,11.5,0.0,15.1,28.4,99.0,96.0,10.4
2025-11-14,202511140NOP,NOP,LAL,Kevon Looney,NOP,True,True,10.9,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-7.0,1.0,1.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,3.8,213.0,124.0,4.7
2025-11-14,202511140NOP,NOP,LAL,Derik Queen,NOP,True,False,29.4,4,10,0.4,0,1,0.0,1,2,0.5,2,8,10,5,0,1,5,4,9,-2.0,0.414,0.4,7.0,32.7,18.8,25.2,0.0,3.3,31.5,22.2,76.0,115.0,-8.8
2025-11-14,202511140NOP,NOP,LAL,Jose Alvarado,NOP,True,False,21.4,3,8,0.375,2,4,0.5,0,0,,1,1,2,2,1,0,1,3,8,7.0,0.5,0.5,4.8,5.6,5.2,13.9,2.2,0.0,11.1,17.3,103.0,118.0,-3.7
2025-11-14,202511140NOP,NOP,LAL,Karlo MatkoviÄ,NOP,True,False,13.0,2,2,1.0,0,0,,0,0,,0,3,3,0,0,1,1,2,4,11.0,1.0,1.0,0.0,27.8,12.8,0.0,0.0,7.4,33.3,9.5,108.0,114.0,-4.3
2025-11-14,202511140NOP,NOP,LAL,Yves Missi,NOP,True,False,10.3,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-8.0,,,9.9,0.0,5.4,11.9,0.0,0.0,,0.0,229.0,124.0,-4.4
2025-11-14,202511140NOP,NOP,LAL,Jordan Hawkins,NOP,True,False,9.2,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,1,1,3,11.0,0.75,0.75,0.0,39.3,18.1,15.5,0.0,0.0,33.3,13.5,101.0,116.0,-1.2
2025-11-14,202511140NOP,NOP,LAL,Micah Peavy,NOP,True,False,7.3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,3,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,123.0,-25.4
2025-11-14,202511140NYK,NYK,MIA,Andrew Wiggins,MIA,False,True,35.6,6,18,0.333,1,6,0.167,2,2,1.0,5,2,7,3,0,1,3,4,15,-15.0,0.397,0.361,14.7,5.3,9.7,11.3,0.0,2.6,13.7,24.4,96.0,144.0,-11.8
2025-11-14,202511140NYK,NYK,MIA,Kel'el Ware,MIA,False,True,35.0,5,8,0.625,1,2,0.5,4,5,0.8,2,8,10,1,1,3,0,3,15,-3.0,0.735,0.688,6.0,21.5,14.1,3.7,1.4,8.1,0.0,11.6,164.0,131.0,3.5
2025-11-14,202511140NYK,NYK,MIA,Davion Mitchell,MIA,False,True,33.3,3,6,0.5,2,4,0.5,3,4,0.75,0,4,4,11,1,0,1,3,11,4.0,0.709,0.667,0.0,11.3,6.0,40.0,1.4,0.0,11.4,10.4,165.0,139.0,3.5
2025-11-14,202511140NYK,NYK,MIA,Norman Powell,MIA,False,True,32.9,12,22,0.545,8,15,0.533,6,7,0.857,0,5,5,0,1,0,1,2,38,4.0,0.758,0.727,0.0,14.3,7.5,0.0,1.4,0.0,3.8,31.5,146.0,137.0,11.8
2025-11-14,202511140NYK,NYK,MIA,Pelle Larsson,MIA,False,True,24.0,4,8,0.5,3,6,0.5,3,3,1.0,1,1,2,2,0,1,2,1,14,-1.0,0.751,0.688,4.3,3.9,4.1,11.1,0.0,3.9,17.7,18.7,132.0,145.0,2.1
2025-11-14,202511140NYK,NYK,MIA,Jaime Jaquez Jr.,MIA,False,False,34.2,9,20,0.45,1,2,0.5,4,8,0.5,4,5,9,7,0,0,1,3,23,-5.0,0.489,0.475,12.2,13.8,13.0,31.4,0.0,0.0,4.1,28.5,123.0,141.0,-1.4
2025-11-14,202511140NYK,NYK,MIA,Simone Fontecchio,MIA,False,False,14.7,3,7,0.429,3,7,0.429,0,0,,0,2,2,0,0,0,1,1,9,-9.0,0.643,0.643,0.0,12.8,6.7,0.0,0.0,0.0,12.5,21.6,107.0,142.0,-3.5
2025-11-14,202511140NYK,NYK,MIA,Dru Smith,MIA,False,False,14.7,1,1,1.0,0,0,,2,3,0.667,1,1,2,2,1,0,1,1,4,-12.0,0.862,1.0,7.1,6.4,6.7,16.0,3.2,0.0,30.1,9.0,142.0,137.0,1.0
2025-11-14,202511140NYK,NYK,MIA,Nikola JoviÄ,MIA,False,False,13.4,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,4,0,0,1,5,3,1.0,0.307,0.25,7.8,21.0,14.8,35.4,0.0,0.0,17.0,17.4,100.0,137.0,-10.2
2025-11-14,202511140NYK,NYK,MIA,Keshad Johnson,MIA,False,False,2.2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4.0,0.0,0.0,46.7,0.0,22.2,0.0,0.0,0.0,0.0,17.8,75.0,148.0,-21.8
2025-11-14,202511140NYK,NYK,MIA,Mikal Bridges,NYK,True,True,42.4,6,21,0.286,3,12,0.25,0,0,,1,4,5,5,7,2,2,1,15,7.0,0.357,0.357,2.2,9.9,5.8,13.7,7.9,4.4,8.7,20.9,93.0,117.0,-0.3
2025-11-14,202511140NYK,NYK,MIA,Karl-Anthony Towns,NYK,True,True,38.0,13,26,0.5,6,14,0.429,7,9,0.778,2,9,11,4,1,0,0,3,39,13.0,0.651,0.615,4.9,24.7,14.3,16.0,1.3,0.0,0.0,30.3,152.0,128.0,10.3
2025-11-14,202511140NYK,NYK,MIA,Miles McBride,NYK,True,True,29.9,4,10,0.4,1,6,0.167,0,1,0.0,1,3,4,4,0,0,0,2,9,1.0,0.431,0.45,3.1,10.5,6.6,15.4,0.0,0.0,0.0,13.4,123.0,137.0,-7.6
2025-11-14,202511140NYK,NYK,MIA,Mitchell Robinson,NYK,True,True,14.1,0,2,0.0,0,0,,0,0,,8,2,10,2,0,0,2,5,0,-5.0,0.0,0.0,53.3,14.8,35.0,14.2,0.0,0.0,50.0,10.9,111.0,134.0,-15.0
2025-11-14,202511140NYK,NYK,MIA,OG Anunoby,NYK,True,True,5.1,1,4,0.25,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,2,1.0,0.25,0.25,36.7,20.3,28.9,0.0,0.0,0.0,0.0,30.0,95.0,132.0,-21.0
2025-11-14,202511140NYK,NYK,MIA,Landry Shamet,NYK,True,False,37.2,12,19,0.632,6,12,0.5,6,6,1.0,1,1,2,3,0,0,1,3,36,11.0,0.832,0.789,2.5,2.8,2.7,11.9,0.0,0.0,4.4,23.4,170.0,140.0,8.9
2025-11-14,202511140NYK,NYK,MIA,Josh Hart,NYK,True,False,33.6,5,8,0.625,1,1,1.0,1,2,0.5,1,10,11,10,1,0,3,4,12,3.0,0.676,0.688,2.8,31.1,16.2,35.0,1.4,0.0,25.3,13.6,133.0,125.0,3.2
2025-11-14,202511140NYK,NYK,MIA,Jordan Clarkson,NYK,True,False,33.2,6,13,0.462,3,6,0.5,9,11,0.818,4,1,5,3,0,0,0,3,24,4.0,0.673,0.577,11.3,3.1,7.4,11.0,0.0,0.0,0.0,20.7,165.0,139.0,3.0
2025-11-14,202511140NYK,NYK,MIA,Guerschon Yabusele,NYK,True,False,6.3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,5.0,1.5,1.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,6.1,280.0,140.0,11.1
2025-11-14,202511140NYK,NYK,MIA,Ariel Hukporti,NYK,True,False,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,141.0,-8.9
2025-11-14,202511140ORL,ORL,BKN,Michael Porter Jr.,BKN,False,True,36.0,10,23,0.435,3,11,0.273,1,1,1.0,1,10,11,7,1,0,0,2,24,-7.0,0.512,0.5,2.9,39.2,18.3,37.8,1.4,0.0,0.0,30.3,113.0,109.0,8.3
2025-11-14,202511140ORL,ORL,BKN,Nic Claxton,BKN,False,True,33.8,6,12,0.5,0,2,0.0,1,4,0.25,2,3,5,3,0,2,0,0,13,-10.0,0.472,0.5,6.2,12.5,8.9,14.4,0.0,7.3,0.0,19.0,107.0,113.0,-1.1
2025-11-14,202511140ORL,ORL,BKN,Terance Mann,BKN,False,True,28.1,5,10,0.5,2,3,0.667,0,0,,0,0,0,0,0,2,0,4,12,-20.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,8.8,0.0,16.6,112.0,114.0,-3.0
2025-11-14,202511140ORL,ORL,BKN,Noah Clowney,BKN,False,True,27.2,2,8,0.25,2,7,0.286,6,6,1.0,0,4,4,3,1,0,2,6,12,-4.0,0.564,0.375,0.0,20.7,8.8,15.3,1.9,0.0,15.8,21.6,105.0,111.0,-4.3
2025-11-14,202511140ORL,ORL,BKN,Egor DÑmin,BKN,False,True,18.1,2,9,0.222,1,5,0.2,3,3,1.0,1,2,3,2,0,0,1,1,8,-6.0,0.388,0.278,5.8,15.6,9.9,16.2,0.0,0.0,8.8,29.1,86.0,117.0,-9.2
2025-11-14,202511140ORL,ORL,BKN,Ziaire Williams,BKN,False,False,36.1,6,11,0.545,2,6,0.333,1,2,0.5,0,1,1,0,3,0,1,2,15,4.0,0.631,0.636,0.0,3.9,1.7,0.0,4.2,0.0,7.8,16.6,108.0,109.0,-0.9
2025-11-14,202511140ORL,ORL,BKN,Tyrese Martin,BKN,False,False,24.1,2,7,0.286,0,4,0.0,0,0,,0,2,2,2,2,0,1,1,4,-1.0,0.286,0.286,0.0,11.7,5.0,11.7,4.2,0.0,12.5,15.5,61.0,107.0,-8.3
2025-11-14,202511140ORL,ORL,BKN,Drake Powell,BKN,False,False,22.3,3,5,0.6,0,0,,0,0,,1,2,3,3,1,0,0,0,6,6.0,0.6,0.6,4.7,12.6,8.1,20.4,2.3,0.0,0.0,10.4,139.0,112.0,1.9
2025-11-14,202511140ORL,ORL,BKN,Day'Ron Sharpe,BKN,False,False,14.2,2,4,0.5,0,1,0.0,0,0,,2,3,5,3,1,0,0,3,4,3.0,0.5,0.5,14.7,29.9,21.2,32.5,3.6,0.0,0.0,13.1,136.0,105.0,4.0
2025-11-14,202511140ORL,ORL,BKN,Desmond Bane,ORL,True,True,39.9,7,18,0.389,3,7,0.429,2,2,1.0,0,5,5,2,0,0,3,1,19,16.0,0.503,0.472,0.0,13.1,7.5,8.7,0.0,0.0,13.7,24.8,92.0,108.0,-5.5
2025-11-14,202511140ORL,ORL,BKN,Franz Wagner,ORL,True,True,37.1,7,17,0.412,3,9,0.333,8,10,0.8,0,6,6,5,0,0,3,2,25,15.0,0.584,0.5,0.0,16.9,9.7,24.0,0.0,0.0,12.3,29.7,115.0,107.0,2.3
2025-11-14,202511140ORL,ORL,BKN,Tristan Da Silva,ORL,True,True,32.5,8,14,0.571,5,9,0.556,1,2,0.5,2,7,9,1,0,1,3,2,22,15.0,0.739,0.75,8.7,22.5,16.6,6.1,0.0,3.0,16.8,24.9,119.0,103.0,7.3
2025-11-14,202511140ORL,ORL,BKN,Wendell Carter Jr.,ORL,True,True,31.8,1,2,0.5,0,1,0.0,5,5,1.0,1,4,5,3,0,0,2,1,7,11.0,0.833,0.5,4.4,13.1,9.4,13.2,0.0,0.0,32.3,8.8,137.0,108.0,1.2
2025-11-14,202511140ORL,ORL,BKN,Jalen Suggs,ORL,True,True,28.2,5,11,0.455,2,7,0.286,2,2,1.0,0,7,7,6,0,1,5,5,14,11.0,0.589,0.545,0.0,25.9,14.9,37.1,0.0,3.4,29.6,27.0,97.0,102.0,-2.6
2025-11-14,202511140ORL,ORL,BKN,Anthony Black,ORL,True,False,16.6,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,2,-11.0,0.25,0.25,0.0,0.0,0.0,17.5,0.0,0.0,20.0,13.6,65.0,110.0,-10.7
2025-11-14,202511140ORL,ORL,BKN,Goga Bitadze,ORL,True,False,16.2,3,4,0.75,0,0,,0,0,,3,5,8,0,0,2,2,2,6,-4.0,0.75,0.75,26.1,32.1,29.5,0.0,0.0,11.8,33.3,16.7,110.0,94.0,0.6
2025-11-14,202511140ORL,ORL,BKN,Jonathan Isaac,ORL,True,False,14.3,2,2,1.0,0,0,,0,0,,1,4,5,0,0,1,0,2,4,-2.0,1.0,1.0,9.9,29.2,21.0,0.0,0.0,6.7,0.0,6.3,207.0,98.0,5.7
2025-11-14,202511140ORL,ORL,BKN,Tyus Jones,ORL,True,False,13.2,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,3,0,0,0,0,-5.0,0.0,0.0,0.0,7.9,4.6,20.3,11.5,0.0,0.0,6.9,63.0,83.0,8.6
2025-11-14,202511140ORL,ORL,BKN,Jett Howard,ORL,True,False,9.8,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-9.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,139.0,110.0,7.7
2025-11-14,202511140ORL,ORL,BKN,Jamal Cain,ORL,True,False,0.5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,110.0,-4.2
2025-11-14,202511140SAS,SAS,GSW,Stephen Curry,GSW,False,True,36.0,16,26,0.615,9,17,0.529,8,8,1.0,0,4,4,2,2,0,3,2,49,9.0,0.83,0.788,0.0,15.2,6.2,15.9,2.7,0.0,9.2,38.3,152.0,111.0,26.2
2025-11-14,202511140SAS,SAS,GSW,Jimmy Butler,GSW,False,True,34.6,7,14,0.5,0,1,0.0,7,8,0.875,4,4,8,1,2,0,1,4,21,-3.0,0.599,0.5,10.9,15.8,12.9,4.9,2.9,0.0,5.4,22.7,132.0,111.0,3.1
2025-11-14,202511140SAS,SAS,GSW,Draymond Green,GSW,False,True,33.1,3,12,0.25,0,4,0.0,0,0,,4,4,8,8,0,3,4,5,6,-8.0,0.25,0.25,11.4,16.6,13.5,34.5,0.0,9.3,25.0,20.5,81.0,113.0,-4.9
2025-11-14,202511140SAS,SAS,GSW,Moses Moody,GSW,False,True,29.6,2,8,0.25,0,4,0.0,0,0,,1,2,3,1,0,0,2,1,4,-2.0,0.25,0.25,3.2,9.3,5.6,4.7,0.0,0.0,20.0,14.3,56.0,119.0,-13.4
2025-11-14,202511140SAS,SAS,GSW,Will Richard,GSW,False,True,15.9,4,7,0.571,2,5,0.4,0,0,,0,1,1,0,2,1,0,4,10,0.0,0.714,0.714,0.0,8.6,3.5,0.0,6.2,6.4,0.0,18.7,145.0,102.0,11.6
2025-11-14,202511140SAS,SAS,GSW,Brandin Podziemski,GSW,False,False,29.9,3,8,0.375,3,6,0.5,1,2,0.5,0,3,3,3,0,1,0,1,10,4.0,0.563,0.563,0.0,13.7,5.6,14.5,0.0,3.4,0.0,12.6,135.0,116.0,2.7
2025-11-14,202511140SAS,SAS,GSW,Al Horford,GSW,False,False,23.6,0,4,0.0,0,2,0.0,0,0,,2,1,3,0,2,2,0,1,0,6.0,0.0,0.0,8.0,5.8,7.1,0.0,4.2,8.7,0.0,7.2,37.0,107.0,-5.2
2025-11-14,202511140SAS,SAS,GSW,Gary Payton II,GSW,False,False,15.6,2,7,0.286,2,4,0.5,0,0,,2,1,3,2,1,0,2,1,6,3.0,0.429,0.429,12.1,8.8,10.7,19.3,3.2,0.0,22.2,24.5,91.0,112.0,-1.5
2025-11-14,202511140SAS,SAS,GSW,Buddy Hield,GSW,False,False,14.2,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,1,1,0,-1.0,0.0,0.0,6.6,28.9,15.7,8.9,0.0,0.0,50.0,6.0,55.0,114.0,-9.0
2025-11-14,202511140SAS,SAS,GSW,Quinten Post,GSW,False,False,7.2,1,3,0.333,1,2,0.5,0,0,,1,1,2,0,0,1,1,0,3,-3.0,0.5,0.5,13.0,18.9,15.4,0.0,0.0,14.1,25.0,23.5,87.0,110.0,-1.1
2025-11-14,202511140SAS,SAS,GSW,Victor Wembanyama,SAS,True,True,38.2,10,21,0.476,3,8,0.375,3,3,1.0,3,9,12,4,1,3,3,1,26,6.0,0.582,0.548,10.8,22.2,17.5,19.0,1.3,8.4,11.8,27.8,117.0,107.0,8.2
2025-11-14,202511140SAS,SAS,GSW,Stephon Castle,SAS,True,True,36.4,4,6,0.667,0,1,0.0,5,8,0.625,2,7,9,6,1,1,4,5,13,-10.0,0.683,0.667,7.5,18.1,13.8,23.4,1.4,2.9,29.6,15.6,116.0,111.0,0.0
2025-11-14,202511140SAS,SAS,GSW,De'Aaron Fox,SAS,True,True,33.2,10,22,0.455,4,8,0.5,0,0,,3,1,4,10,3,1,4,3,24,1.0,0.545,0.545,12.4,2.8,6.7,58.9,4.5,3.2,15.4,32.9,116.0,111.0,12.0
2025-11-14,202511140SAS,SAS,GSW,Devin Vassell,SAS,True,True,31.9,4,10,0.4,1,4,0.25,2,2,1.0,0,3,3,2,2,0,2,3,11,-16.0,0.506,0.45,0.0,8.9,5.3,9.1,3.1,0.0,15.5,17.0,98.0,113.0,-3.3
2025-11-14,202511140SAS,SAS,GSW,Harrison Barnes,SAS,True,True,28.1,2,5,0.4,1,4,0.25,2,2,1.0,1,3,4,1,1,0,2,1,7,7.0,0.595,0.5,4.9,10.0,7.9,4.8,1.8,0.0,25.4,11.8,101.0,116.0,-2.9
2025-11-14,202511140SAS,SAS,GSW,Julian Champagnie,SAS,True,False,22.8,4,9,0.444,4,9,0.444,2,2,1.0,0,2,2,0,0,0,1,0,14,9.0,0.709,0.667,0.0,8.2,4.9,0.0,0.0,0.0,9.2,20.0,128.0,121.0,3.8
2025-11-14,202511140SAS,SAS,GSW,Keldon Johnson,SAS,True,False,19.0,2,7,0.286,0,3,0.0,0,0,,0,5,5,3,0,1,1,2,4,2.0,0.286,0.286,0.0,24.7,14.7,22.3,0.0,5.6,12.5,17.7,78.0,110.0,-5.9
2025-11-14,202511140SAS,SAS,GSW,Luke Kornet,SAS,True,False,17.3,1,2,0.5,0,0,,2,2,1.0,2,3,5,0,0,0,1,1,4,-10.0,0.694,0.5,15.8,16.3,16.1,0.0,0.0,0.0,25.8,9.4,124.0,117.0,-4.6
2025-11-14,202511140SAS,SAS,GSW,Jeremy Sochan,SAS,True,False,13.0,2,3,0.667,1,1,1.0,0,0,,0,3,3,2,0,0,2,3,5,6.0,0.833,0.833,0.0,21.7,12.9,23.4,0.0,0.0,40.0,16.1,101.0,114.0,-0.7
2025-11-15,202511150CHO,CHA,OKC,Chet Holmgren,OKC,False,True,32.4,10,20,0.5,2,4,0.5,3,4,0.75,3,5,8,2,0,1,2,2,25,13.0,0.574,0.55,10.3,15.1,12.9,9.8,0.0,2.7,8.4,32.8,117.0,105.0,1.7
2025-11-15,202511150CHO,CHA,OKC,Cason Wallace,OKC,False,True,30.4,4,7,0.571,2,2,1.0,0,0,,0,2,2,4,3,0,3,2,10,17.0,0.714,0.714,0.0,6.4,3.4,16.3,5.0,0.0,30.0,14.7,107.0,99.0,3.6
2025-11-15,202511150CHO,CHA,OKC,Isaiah Hartenstein,OKC,False,True,30.4,6,10,0.6,0,0,,0,0,,5,7,12,5,1,0,2,3,12,-1.0,0.6,0.6,18.4,22.6,20.6,22.3,1.7,0.0,16.7,17.7,128.0,100.0,4.2
2025-11-15,202511150CHO,CHA,OKC,Shai Gilgeous-Alexander,OKC,False,True,29.4,13,19,0.684,3,4,0.75,4,5,0.8,0,4,4,7,2,0,1,1,33,21.0,0.778,0.763,0.0,13.3,7.1,48.0,3.4,0.0,4.5,33.7,158.0,100.0,25.0
2025-11-15,202511150CHO,CHA,OKC,Luguentz Dort,OKC,False,True,21.9,1,4,0.25,1,2,0.5,0,0,,1,3,4,1,0,1,1,2,3,23.0,0.375,0.375,5.1,13.4,9.5,5.1,0.0,4.1,20.0,10.2,84.0,105.0,-5.0
2025-11-15,202511150CHO,CHA,OKC,Ajay Mitchell,OKC,False,False,30.6,6,15,0.4,1,4,0.25,1,1,1.0,0,6,6,4,1,1,3,2,14,-4.0,0.453,0.433,0.0,19.2,10.2,17.6,1.6,2.9,16.3,26.9,90.0,99.0,-4.6
2025-11-15,202511150CHO,CHA,OKC,Isaiah Joe,OKC,False,False,21.1,1,5,0.2,1,3,0.333,0,0,,1,4,5,1,2,0,1,0,3,2.0,0.3,0.3,5.3,18.5,12.3,5.3,4.8,0.0,16.7,12.7,74.0,94.0,-3.0
2025-11-15,202511150CHO,CHA,OKC,Branden Carlson,OKC,False,False,16.6,3,5,0.6,1,3,0.333,0,0,,1,1,2,0,0,2,1,2,7,-2.0,0.7,0.7,6.7,5.9,6.3,0.0,0.0,10.7,16.7,16.2,117.0,104.0,0.0
2025-11-15,202511150CHO,CHA,OKC,Ousmane Dieng,OKC,False,False,13.9,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,2,-1.0,0.333,0.333,8.0,7.0,7.5,8.3,0.0,0.0,0.0,9.6,107.0,110.0,-6.4
2025-11-15,202511150CHO,CHA,OKC,Brooks Barnhizer,OKC,False,False,11.6,0,1,0.0,0,0,,0,0,,1,4,5,1,0,1,0,0,0,-3.0,0.0,0.0,9.7,33.9,22.6,9.2,0.0,7.7,0.0,3.9,102.0,94.0,2.5
2025-11-15,202511150CHO,CHA,OKC,Alex Caruso,OKC,False,False,1.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,113.0,-7.5
2025-11-15,202511150CHO,CHA,OKC,Miles Bridges,CHA,True,True,30.1,6,16,0.375,3,9,0.333,0,0,,0,4,4,4,0,0,0,0,15,-20.0,0.469,0.469,0.0,14.8,6.9,23.2,0.0,0.0,0.0,22.4,108.0,119.0,2.4
2025-11-15,202511150CHO,CHA,OKC,Collin Sexton,CHA,True,True,29.7,5,13,0.385,3,6,0.5,0,0,,1,3,4,3,1,0,3,2,13,-20.0,0.5,0.5,3.3,11.3,7.0,16.7,1.7,0.0,18.8,22.6,90.0,116.0,-3.7
2025-11-15,202511150CHO,CHA,OKC,Kon Knueppel,CHA,True,True,27.4,3,10,0.3,2,5,0.4,0,0,,0,4,4,3,0,2,5,2,8,-16.0,0.4,0.4,0.0,16.3,7.6,16.6,0.0,5.3,33.3,23.1,62.0,114.0,-9.5
2025-11-15,202511150CHO,CHA,OKC,Sion James,CHA,True,True,26.1,1,7,0.143,1,5,0.2,0,0,,0,2,2,1,0,0,0,2,3,-10.0,0.214,0.214,0.0,8.5,4.0,5.2,0.0,0.0,0.0,11.3,57.0,120.0,-11.9
2025-11-15,202511150CHO,CHA,OKC,Ryan Kalkbrenner,CHA,True,True,25.7,4,6,0.667,0,0,,5,6,0.833,4,3,7,0,1,1,0,0,13,-9.0,0.752,0.667,15.2,13.0,14.2,0.0,2.0,2.8,0.0,14.1,167.0,112.0,6.8
2025-11-15,202511150CHO,CHA,OKC,Moussa DiabatÃ©,CHA,True,False,23.8,6,7,0.857,0,0,,1,1,1.0,4,7,11,4,1,1,2,2,13,-2.0,0.874,0.857,16.5,32.9,24.2,32.5,2.1,3.1,21.2,16.7,150.0,106.0,14.5
2025-11-15,202511150CHO,CHA,OKC,Tre Mann,CHA,True,False,20.8,4,14,0.286,2,6,0.333,0,0,,1,1,2,1,0,1,0,1,10,-15.0,0.357,0.357,4.7,5.4,5.0,8.3,0.0,3.5,0.0,28.3,83.0,119.0,-5.1
2025-11-15,202511150CHO,CHA,OKC,KJ Simpson,CHA,True,False,18.0,4,13,0.308,1,3,0.333,0,0,,0,1,1,5,2,0,2,0,9,7.0,0.346,0.346,0.0,6.2,2.9,50.5,5.6,0.0,13.3,35.0,80.0,108.0,-1.5
2025-11-15,202511150CHO,CHA,OKC,Antonio Reeves,CHA,True,False,17.2,3,6,0.5,3,5,0.6,0,0,,1,1,2,0,0,0,0,1,9,10.0,0.75,0.75,5.7,6.5,6.1,0.0,0.0,0.0,0.0,14.7,147.0,121.0,5.2
