game_date,bref_id,team,opponent,player_name,is_home
2024-12-08,202412080WAS,MEM,WAS,Scotty Pippen Jr.,False
2024-12-08,202412080WAS,MEM,WAS,Marcus Smart,False
2024-12-08,202412080WAS,MEM,WAS,Jaren Jackson Jr.,False
2024-12-09,202412090TOR,TOR,NYK,RJ Barrett,True
2024-12-09,202412090TOR,TOR,NYK,Jakob Poeltl,True
2024-12-09,202412090TOR,TOR,NYK,Ochai Agbaji,True
2024-12-09,202412090TOR,TOR,NYK,Gradey Dick,True
2024-12-09,202412090TOR,TOR,NYK,Scottie Barnes,True
2024-12-09,202412090TOR,NYK,TOR,Mikal Bridges,False
2024-12-09,202412090TOR,NYK,TOR,OG Anunoby,False
2024-12-09,202412090TOR,NYK,TOR,Karl-Anthony Towns,False
2024-12-09,202412090TOR,NYK,TOR,Jalen Brunson,False
2024-12-09,202412090TOR,NYK,TOR,Josh Hart,False
2024-12-10,202412100MIL,MIL,ORL,Damian Lillard,True
2024-12-10,202412100MIL,MIL,ORL,Giannis Antetokounmpo,True
2024-12-10,202412100MIL,MIL,ORL,Brook Lopez,True
2024-12-10,202412100MIL,MIL,ORL,Taurean Prince,True
2024-12-10,202412100MIL,MIL,ORL,Andre Jackson Jr.,True
2024-12-10,202412100MIL,ORL,MIL,Goga Bitadze,False
2024-12-10,202412100MIL,ORL,MIL,Jalen Suggs,False
2024-12-10,202412100MIL,ORL,MIL,Wendell Carter Jr.,False
2024-12-10,202412100MIL,ORL,MIL,Kentavious Caldwell-Pope,False
2024-12-10,202412100MIL,ORL,MIL,Tristan Da Silva,False
2024-12-10,202412100OKC,OKC,DAL,Shai Gilgeous-Alexander,True
2024-12-10,202412100OKC,OKC,DAL,Jalen Williams,True
2024-12-10,202412100OKC,OKC,DAL,Luguentz Dort,True
2024-12-10,202412100OKC,OKC,DAL,Cason Wallace,True
2024-12-10,202412100OKC,OKC,DAL,Isaiah Hartenstein,True
2024-12-10,202412100OKC,DAL,OKC,Kyrie Irving,False
2024-12-10,202412100OKC,DAL,OKC,Luka DonÄiÄ,False
2024-12-10,202412100OKC,DAL,OKC,Dereck Lively II,False
2024-12-10,202412100OKC,DAL,OKC,Klay Thompson,False
2024-12-10,202412100OKC,DAL,OKC,Quentin Grimes,False
2024-12-11,202412110HOU,HOU,GSW,Jabari Smith Jr.,True
2024-12-11,202412110HOU,HOU,GSW,Dillon Brooks,True
2024-12-11,202412110HOU,HOU,GSW,Fred VanVleet,True
2024-12-11,202412110HOU,HOU,GSW,Alperen ÅengÃ¼n,True
2024-12-11,202412110HOU,HOU,GSW,Jalen Green,True
2024-12-11,202412110HOU,GSW,HOU,Jonathan Kuminga,False
2024-12-11,202412110HOU,GSW,HOU,Buddy Hield,False
2024-12-11,202412110HOU,GSW,HOU,Stephen Curry,False
2024-12-11,202412110HOU,GSW,HOU,Draymond Green,False
2024-12-11,202412110HOU,GSW,HOU,Gary Payton II,False
2024-12-11,202412110NYK,NYK,ATL,OG Anunoby,True
2024-12-11,202412110NYK,NYK,ATL,Mikal Bridges,True
2024-12-11,202412110NYK,NYK,ATL,Karl-Anthony Towns,True
2024-12-11,202412110NYK,NYK,ATL,Jalen Brunson,True
2024-12-11,202412110NYK,NYK,ATL,Josh Hart,True
2024-12-11,202412110NYK,ATL,NYK,Jalen Johnson,False
2024-12-11,202412110NYK,ATL,NYK,Trae Young,False
2024-12-11,202412110NYK,ATL,NYK,Dyson Daniels,False
2024-12-11,202412110NYK,ATL,NYK,Clint Capela,False
2024-12-11,202412110NYK,ATL,NYK,Zaccharie Risacher,False
2024-12-12,202412120BOS,BOS,DET,Derrick White,True
2024-12-12,202412120BOS,BOS,DET,Kristaps PorziÅÄ£is,True
2024-12-12,202412120BOS,BOS,DET,Jaylen Brown,True
2024-12-12,202412120BOS,BOS,DET,Jrue Holiday,True
2024-12-12,202412120BOS,BOS,DET,Al Horford,True
2024-12-12,202412120BOS,DET,BOS,Cade Cunningham,False
2024-12-12,202412120BOS,DET,BOS,Isaiah Stewart,False
2024-12-12,202412120BOS,DET,BOS,Jaden Ivey,False
2024-12-12,202412120BOS,DET,BOS,Tobias Harris,False
2024-12-12,202412120BOS,DET,BOS,Tim Hardaway Jr.,False
2024-12-12,202412120MIA,MIA,TOR,Bam Adebayo,True
2024-12-12,202412120MIA,MIA,TOR,Tyler Herro,True
2024-12-12,202412120MIA,MIA,TOR,Jimmy Butler,True
2024-12-12,202412120MIA,MIA,TOR,Haywood Highsmith,True
2024-12-12,202412120MIA,MIA,TOR,Duncan Robinson,True
2024-12-12,202412120MIA,TOR,MIA,RJ Barrett,False
2024-12-12,202412120MIA,TOR,MIA,Gradey Dick,False
2024-12-12,202412120MIA,TOR,MIA,Ochai Agbaji,False
2024-12-12,202412120MIA,TOR,MIA,Jonathan Mogbo,False
2024-12-12,202412120MIA,TOR,MIA,Bruno Fernando,False
2024-12-12,202412120NOP,NOP,SAC,Trey Murphy III,True
2024-12-12,202412120NOP,NOP,SAC,CJ McCollum,True
2024-12-12,202412120NOP,NOP,SAC,Herbert Jones,True
2024-12-12,202412120NOP,NOP,SAC,Dejounte Murray,True
2024-12-12,202412120NOP,NOP,SAC,Yves Missi,True
2024-12-12,202412120NOP,SAC,NOP,De'Aaron Fox,False
2024-12-12,202412120NOP,SAC,NOP,Domantas Sabonis,False
2024-12-12,202412120NOP,SAC,NOP,DeMar DeRozan,False
2024-12-12,202412120NOP,SAC,NOP,Malik Monk,False
2024-12-12,202412120NOP,SAC,NOP,Keegan Murray,False
2024-12-13,202412130CHI,CHI,CHA,Zach LaVine,True
2024-12-13,202412130CHI,CHI,CHA,Coby White,True
2024-12-13,202412130CHI,CHI,CHA,Ayo Dosunmu,True
2024-12-13,202412130CHI,CHI,CHA,Josh Giddey,True
2024-12-13,202412130CHI,CHI,CHA,Jalen Smith,True
2024-12-13,202412130CHI,CHA,CHI,Brandon Miller,False
2024-12-13,202412130CHI,CHA,CHI,Josh Green,False
2024-12-13,202412130CHI,CHA,CHI,Vasilije MiciÄ,False
2024-12-13,202412130CHI,CHA,CHI,Miles Bridges,False
2024-12-13,202412130CHI,CHA,CHI,Mark Williams,False
2024-12-13,202412130CLE,CLE,WAS,Donovan Mitchell,True
2024-12-13,202412130CLE,CLE,WAS,Darius Garland,True
2024-12-13,202412130CLE,CLE,WAS,Jarrett Allen,True
2024-12-13,202412130CLE,CLE,WAS,Isaac Okoro,True
2024-12-13,202412130CLE,CLE,WAS,Dean Wade,True
2024-12-13,202412130CLE,WAS,CLE,Bilal Coulibaly,False
2024-12-13,202412130CLE,WAS,CLE,Jordan Poole,False
2024-12-13,202412130CLE,WAS,CLE,Justin Champagnie,False
2024-12-13,202412130CLE,WAS,CLE,Bub Carrington,False
2024-12-13,202412130CLE,WAS,CLE,Alex Sarr,False
2024-12-13,202412130DEN,DEN,LAC,Jamal Murray,True
2024-12-13,202412130DEN,DEN,LAC,Nikola JokiÄ,True
2024-12-13,202412130DEN,DEN,LAC,Michael Porter Jr.,True
2024-12-13,202412130DEN,DEN,LAC,Christian Braun,True
2024-12-13,202412130DEN,DEN,LAC,Aaron Gordon,True
2024-12-13,202412130DEN,LAC,DEN,Ivica Zubac,False
2024-12-13,202412130DEN,LAC,DEN,James Harden,False
2024-12-13,202412130DEN,LAC,DEN,Norman Powell,False
2024-12-13,202412130DEN,LAC,DEN,Nicolas Batum,False
2024-12-13,202412130DEN,LAC,DEN,Kris Dunn,False
2024-12-13,202412130MEM,MEM,BKN,Jaren Jackson Jr.,True
2024-12-13,202412130MEM,MEM,BKN,Ja Morant,True
2024-12-13,202412130MEM,MEM,BKN,Desmond Bane,True
2024-12-13,202412130MEM,MEM,BKN,Jaylen Wells,True
2024-12-13,202412130MEM,MEM,BKN,Brandon Clarke,True
2024-12-13,202412130MEM,BKN,MEM,Cameron Johnson,False
2024-12-13,202412130MEM,BKN,MEM,Dorian Finney-Smith,False
2024-12-13,202412130MEM,BKN,MEM,Nic Claxton,False
2024-12-13,202412130MEM,BKN,MEM,Dennis SchrÃ¶der,False
2024-12-13,202412130MEM,BKN,MEM,Keon Johnson,False
2024-12-13,202412130MIN,MIN,LAL,Rudy Gobert,True
2024-12-13,202412130MIN,MIN,LAL,Jaden McDaniels,True
2024-12-13,202412130MIN,MIN,LAL,Julius Randle,True
2024-12-13,202412130MIN,MIN,LAL,Anthony Edwards,True
2024-12-13,202412130MIN,MIN,LAL,Mike Conley,True
2024-12-13,202412130MIN,LAL,MIN,Rui Hachimura,False
2024-12-13,202412130MIN,LAL,MIN,Max Christie,False
2024-12-13,202412130MIN,LAL,MIN,Anthony Davis,False
2024-12-13,202412130MIN,LAL,MIN,Austin Reaves,False
2024-12-13,202412130MIN,LAL,MIN,Gabe Vincent,False
2024-12-13,202412130PHI,PHI,IND,Tyrese Maxey,True
2024-12-13,202412130PHI,PHI,IND,Paul George,True
2024-12-13,202412130PHI,PHI,IND,Kelly Oubre Jr.,True
2024-12-13,202412130PHI,PHI,IND,Joel Embiid,True
2024-12-13,202412130PHI,PHI,IND,Guerschon Yabusele,True
2024-12-13,202412130PHI,IND,PHI,Bennedict Mathurin,False
2024-12-13,202412130PHI,IND,PHI,Tyrese Haliburton,False
2024-12-13,202412130PHI,IND,PHI,Andrew Nembhard,False
2024-12-13,202412130PHI,IND,PHI,Pascal Siakam,False
2024-12-13,202412130PHI,IND,PHI,Myles Turner,False
2024-12-13,202412130POR,POR,SAS,Jerami Grant,True
2024-12-13,202412130POR,POR,SAS,Toumani Camara,True
2024-12-13,202412130POR,POR,SAS,Anfernee Simons,True
2024-12-13,202412130POR,POR,SAS,Shaedon Sharpe,True
2024-12-13,202412130POR,POR,SAS,Jabari Walker,True
2024-12-13,202412130POR,SAS,POR,Harrison Barnes,False
2024-12-13,202412130POR,SAS,POR,Victor Wembanyama,False
2024-12-13,202412130POR,SAS,POR,Jeremy Sochan,False
2024-12-13,202412130POR,SAS,POR,Julian Champagnie,False
2024-12-13,202412130POR,SAS,POR,Chris Paul,False
2024-12-13,202412130UTA,UTA,PHX,John Collins,True
2024-12-13,202412130UTA,UTA,PHX,Lauri Markkanen,True
2024-12-13,202412130UTA,UTA,PHX,Walker Kessler,True
2024-12-13,202412130UTA,UTA,PHX,Keyonte George,True
2024-12-13,202412130UTA,UTA,PHX,Collin Sexton,True
2024-12-13,202412130UTA,PHX,UTA,Devin Booker,False
2024-12-13,202412130UTA,PHX,UTA,Kevin Durant,False
2024-12-13,202412130UTA,PHX,UTA,Tyus Jones,False
2024-12-13,202412130UTA,PHX,UTA,Jusuf NurkiÄ,False
2024-12-13,202412130UTA,PHX,UTA,Royce O'Neale,False
2024-12-14,202412140MIL,MIL,ATL,Giannis Antetokounmpo,True
2024-12-14,202412140MIL,MIL,ATL,Damian Lillard,True
2024-12-14,202412140MIL,MIL,ATL,Brook Lopez,True
2024-12-14,202412140MIL,MIL,ATL,Andre Jackson Jr.,True
2024-12-14,202412140MIL,MIL,ATL,Taurean Prince,True
2024-12-14,202412140MIL,ATL,MIL,Trae Young,False
2024-12-14,202412140MIL,ATL,MIL,Jalen Johnson,False
2024-12-14,202412140MIL,ATL,MIL,Dyson Daniels,False
2024-12-14,202412140MIL,ATL,MIL,Clint Capela,False
2024-12-14,202412140MIL,ATL,MIL,Zaccharie Risacher,False
2024-12-14,202412140OKC,OKC,HOU,Jalen Williams,True
2024-12-14,202412140OKC,OKC,HOU,Shai Gilgeous-Alexander,True
2024-12-14,202412140OKC,OKC,HOU,Isaiah Hartenstein,True
2024-12-14,202412140OKC,OKC,HOU,Cason Wallace,True
2024-12-14,202412140OKC,OKC,HOU,Luguentz Dort,True
2024-12-14,202412140OKC,HOU,OKC,Fred VanVleet,False
2024-12-14,202412140OKC,HOU,OKC,Jabari Smith Jr.,False
2024-12-14,202412140OKC,HOU,OKC,Jalen Green,False
2024-12-14,202412140OKC,HOU,OKC,Dillon Brooks,False
2024-12-14,202412140OKC,HOU,OKC,Alperen ÅengÃ¼n,False
2024-12-15,202412150GSW,GSW,DAL,Stephen Curry,True
2024-12-15,202412150GSW,GSW,DAL,Andrew Wiggins,True
2024-12-15,202412150GSW,GSW,DAL,Jonathan Kuminga,True
2024-12-15,202412150GSW,GSW,DAL,Buddy Hield,True
2024-12-15,202412150GSW,GSW,DAL,Kevon Looney,True
2024-12-15,202412150GSW,DAL,GSW,Luka DonÄiÄ,False
2024-12-15,202412150GSW,DAL,GSW,Kyrie Irving,False
2024-12-15,202412150GSW,DAL,GSW,P.J. Washington,False
2024-12-15,202412150GSW,DAL,GSW,Dereck Lively II,False
2024-12-15,202412150GSW,DAL,GSW,Klay Thompson,False
2024-12-15,202412150IND,IND,NOP,Pascal Siakam,True
2024-12-15,202412150IND,IND,NOP,Tyrese Haliburton,True
2024-12-15,202412150IND,IND,NOP,Bennedict Mathurin,True
2024-12-15,202412150IND,IND,NOP,Myles Turner,True
2024-12-15,202412150IND,IND,NOP,Andrew Nembhard,True
2024-12-15,202412150IND,NOP,IND,Herbert Jones,False
2024-12-15,202412150IND,NOP,IND,Trey Murphy III,False
2024-12-15,202412150IND,NOP,IND,Dejounte Murray,False
2024-12-15,202412150IND,NOP,IND,Yves Missi,False
2024-12-15,202412150IND,NOP,IND,CJ McCollum,False
2024-12-15,202412150LAL,LAL,MEM,Rui Hachimura,True
2024-12-15,202412150LAL,LAL,MEM,Austin Reaves,True
2024-12-15,202412150LAL,LAL,MEM,LeBron James,True
2024-12-15,202412150LAL,LAL,MEM,Anthony Davis,True
2024-12-15,202412150LAL,LAL,MEM,Max Christie,True
2024-12-15,202412150LAL,MEM,LAL,Ja Morant,False
2024-12-15,202412150LAL,MEM,LAL,Jaren Jackson Jr.,False
2024-12-15,202412150LAL,MEM,LAL,Desmond Bane,False
2024-12-15,202412150LAL,MEM,LAL,Jaylen Wells,False
2024-12-15,202412150LAL,MEM,LAL,Brandon Clarke,False
2024-12-15,202412150ORL,ORL,NYK,Kentavious Caldwell-Pope,True
2024-12-15,202412150ORL,ORL,NYK,Jalen Suggs,True
2024-12-15,202412150ORL,ORL,NYK,Tristan Da Silva,True
2024-12-15,202412150ORL,ORL,NYK,Wendell Carter Jr.,True
2024-12-15,202412150ORL,ORL,NYK,Goga Bitadze,True
2024-12-15,202412150ORL,NYK,ORL,Karl-Anthony Towns,False
2024-12-15,202412150ORL,NYK,ORL,Mikal Bridges,False
2024-12-15,202412150ORL,NYK,ORL,Jalen Brunson,False
2024-12-15,202412150ORL,NYK,ORL,OG Anunoby,False
2024-12-15,202412150ORL,NYK,ORL,Josh Hart,False
2024-12-15,202412150PHO,PHX,POR,Devin Booker,True
2024-12-15,202412150PHO,PHX,POR,Kevin Durant,True
2024-12-15,202412150PHO,PHX,POR,Royce O'Neale,True
2024-12-15,202412150PHO,PHX,POR,Tyus Jones,True
2024-12-15,202412150PHO,PHX,POR,Jusuf NurkiÄ,True
2024-12-15,202412150PHO,POR,PHX,Anfernee Simons,False
2024-12-15,202412150PHO,POR,PHX,Jerami Grant,False
2024-12-15,202412150PHO,POR,PHX,Toumani Camara,False
2024-12-15,202412150PHO,POR,PHX,Shaedon Sharpe,False
2024-12-15,202412150PHO,POR,PHX,Donovan Clingan,False
2024-12-15,202412150SAS,SAS,MIN,Victor Wembanyama,True
2024-12-15,202412150SAS,SAS,MIN,Harrison Barnes,True
2024-12-15,202412150SAS,SAS,MIN,Jeremy Sochan,True
2024-12-15,202412150SAS,SAS,MIN,Chris Paul,True
2024-12-15,202412150SAS,SAS,MIN,Julian Champagnie,True
2024-12-15,202412150SAS,MIN,SAS,Rudy Gobert,False
2024-12-15,202412150SAS,MIN,SAS,Julius Randle,False
2024-12-15,202412150SAS,MIN,SAS,Anthony Edwards,False
2024-12-15,202412150SAS,MIN,SAS,Mike Conley,False
2024-12-15,202412150SAS,MIN,SAS,Jaden McDaniels,False
2024-12-15,202412150WAS,WAS,BOS,Bub Carrington,True
2024-12-15,202412150WAS,WAS,BOS,Justin Champagnie,True
2024-12-15,202412150WAS,WAS,BOS,Bilal Coulibaly,True
2024-12-15,202412150WAS,WAS,BOS,Jordan Poole,True
2024-12-15,202412150WAS,WAS,BOS,Alex Sarr,True
2024-12-15,202412150WAS,BOS,WAS,Derrick White,False
2024-12-15,202412150WAS,BOS,WAS,Jayson Tatum,False
2024-12-15,202412150WAS,BOS,WAS,Jaylen Brown,False
2024-12-15,202412150WAS,BOS,WAS,Jrue Holiday,False
2024-12-15,202412150WAS,BOS,WAS,Kristaps PorziÅÄ£is,False
2024-12-16,202412160BRK,BKN,CLE,Ben Simmons,True
2024-12-16,202412160BRK,BKN,CLE,Cameron Johnson,True
2024-12-16,202412160BRK,BKN,CLE,Dorian Finney-Smith,True
2024-12-16,202412160BRK,BKN,CLE,Keon Johnson,True
2024-12-16,202412160BRK,BKN,CLE,Nic Claxton,True
2024-12-16,202412160BRK,CLE,BKN,Donovan Mitchell,False
2024-12-16,202412160BRK,CLE,BKN,Darius Garland,False
2024-12-16,202412160BRK,CLE,BKN,Jarrett Allen,False
2024-12-16,202412160BRK,CLE,BKN,Evan Mobley,False
2024-12-16,202412160BRK,CLE,BKN,Isaac Okoro,False
2024-12-16,202412160CHO,CHA,PHI,Brandon Miller,True
2024-12-16,202412160CHO,CHA,PHI,Josh Green,True
2024-12-16,202412160CHO,CHA,PHI,Miles Bridges,True
2024-12-16,202412160CHO,CHA,PHI,LaMelo Ball,True
2024-12-16,202412160CHO,CHA,PHI,Mark Williams,True
2024-12-16,202412160CHO,PHI,CHA,Tyrese Maxey,False
2024-12-16,202412160CHO,PHI,CHA,Paul George,False
2024-12-16,202412160CHO,PHI,CHA,Kelly Oubre Jr.,False
2024-12-16,202412160CHO,PHI,CHA,Andre Drummond,False
2024-12-16,202412160CHO,PHI,CHA,KJ Martin,False
2024-12-16,202412160DET,DET,MIA,Cade Cunningham,True
2024-12-16,202412160DET,DET,MIA,Malik Beasley,True
2024-12-16,202412160DET,DET,MIA,Tim Hardaway Jr.,True
2024-12-16,202412160DET,DET,MIA,Jalen Duren,True
2024-12-16,202412160DET,DET,MIA,Ausar Thompson,True
2024-12-16,202412160DET,MIA,DET,Jimmy Butler,False
2024-12-16,202412160DET,MIA,DET,Bam Adebayo,False
2024-12-16,202412160DET,MIA,DET,Tyler Herro,False
2024-12-16,202412160DET,MIA,DET,Duncan Robinson,False
2024-12-16,202412160DET,MIA,DET,Haywood Highsmith,False
2024-12-16,202412160LAC,LAC,UTA,Amir Coffey,True
2024-12-16,202412160LAC,LAC,UTA,James Harden,True
2024-12-16,202412160LAC,LAC,UTA,Norman Powell,True
2024-12-16,202412160LAC,LAC,UTA,Ivica Zubac,True
2024-12-16,202412160LAC,LAC,UTA,Kris Dunn,True
2024-12-16,202412160LAC,UTA,LAC,John Collins,False
2024-12-16,202412160LAC,UTA,LAC,Keyonte George,False
2024-12-16,202412160LAC,UTA,LAC,Lauri Markkanen,False
2024-12-16,202412160LAC,UTA,LAC,Collin Sexton,False
2024-12-16,202412160LAC,UTA,LAC,Walker Kessler,False
2024-12-16,202412160SAC,SAC,DEN,Domantas Sabonis,True
2024-12-16,202412160SAC,SAC,DEN,De'Aaron Fox,True
2024-12-16,202412160SAC,SAC,DEN,DeMar DeRozan,True
2024-12-16,202412160SAC,SAC,DEN,Malik Monk,True
2024-12-16,202412160SAC,SAC,DEN,Doug McDermott,True
2024-12-16,202412160SAC,DEN,SAC,Nikola JokiÄ,False
2024-12-16,202412160SAC,DEN,SAC,Jamal Murray,False
2024-12-16,202412160SAC,DEN,SAC,Russell Westbrook,False
2024-12-16,202412160SAC,DEN,SAC,Michael Porter Jr.,False
2024-12-16,202412160SAC,DEN,SAC,Aaron Gordon,False
2024-12-16,202412160TOR,TOR,CHI,RJ Barrett,True
2024-12-16,202412160TOR,TOR,CHI,Gradey Dick,True
2024-12-16,202412160TOR,TOR,CHI,Ochai Agbaji,True
2024-12-16,202412160TOR,TOR,CHI,Jonathan Mogbo,True
2024-12-16,202412160TOR,TOR,CHI,Jakob Poeltl,True
2024-12-16,202412160TOR,CHI,TOR,Ayo Dosunmu,False
2024-12-16,202412160TOR,CHI,TOR,Coby White,False
2024-12-16,202412160TOR,CHI,TOR,Nikola VuÄeviÄ,False
2024-12-16,202412160TOR,CHI,TOR,Josh Giddey,False
2024-12-16,202412160TOR,CHI,TOR,Patrick Williams,False
2024-12-17,202412170OKC,OKC,MIL,Shai Gilgeous-Alexander,True
2024-12-17,202412170OKC,OKC,MIL,Jalen Williams,True
2024-12-17,202412170OKC,OKC,MIL,Isaiah Hartenstein,True
2024-12-17,202412170OKC,OKC,MIL,Luguentz Dort,True
2024-12-17,202412170OKC,OKC,MIL,Isaiah Joe,True
2024-12-17,202412170OKC,MIL,OKC,Brook Lopez,False
2024-12-17,202412170OKC,MIL,OKC,Giannis Antetokounmpo,False
2024-12-17,202412170OKC,MIL,OKC,Damian Lillard,False
2024-12-17,202412170OKC,MIL,OKC,Andre Jackson Jr.,False
2024-12-17,202412170OKC,MIL,OKC,Taurean Prince,False
2024-12-19,202412190BOS,BOS,CHI,Jayson Tatum,True
2024-12-19,202412190BOS,BOS,CHI,Jaylen Brown,True
2024-12-19,202412190BOS,BOS,CHI,Kristaps PorziÅÄ£is,True
2024-12-19,202412190BOS,BOS,CHI,Derrick White,True
2024-12-19,202412190BOS,BOS,CHI,Jrue Holiday,True
2024-12-19,202412190BOS,CHI,BOS,Ayo Dosunmu,False
2024-12-19,202412190BOS,CHI,BOS,Zach LaVine,False
2024-12-19,202412190BOS,CHI,BOS,Nikola VuÄeviÄ,False
2024-12-19,202412190BOS,CHI,BOS,Coby White,False
2024-12-19,202412190BOS,CHI,BOS,Patrick Williams,False
2024-12-19,202412190DAL,DAL,LAC,Spencer Dinwiddie,True
2024-12-19,202412190DAL,DAL,LAC,P.J. Washington,True
2024-12-19,202412190DAL,DAL,LAC,Klay Thompson,True
2024-12-19,202412190DAL,DAL,LAC,Dereck Lively II,True
2024-12-19,202412190DAL,DAL,LAC,Quentin Grimes,True
2024-12-19,202412190DAL,LAC,DAL,Norman Powell,False
2024-12-19,202412190DAL,LAC,DAL,James Harden,False
2024-12-19,202412190DAL,LAC,DAL,Ivica Zubac,False
2024-12-19,202412190DAL,LAC,DAL,Kris Dunn,False
2024-12-19,202412190DAL,LAC,DAL,Derrick Jones Jr.,False
2024-12-19,202412190DET,DET,UTA,Cade Cunningham,True
2024-12-19,202412190DET,DET,UTA,Tim Hardaway Jr.,True
2024-12-19,202412190DET,DET,UTA,Tobias Harris,True
2024-12-19,202412190DET,DET,UTA,Jalen Duren,True
2024-12-19,202412190DET,DET,UTA,Ausar Thompson,True
2024-12-19,202412190DET,UTA,DET,John Collins,False
2024-12-19,202412190DET,UTA,DET,Lauri Markkanen,False
2024-12-19,202412190DET,UTA,DET,Collin Sexton,False
2024-12-19,202412190DET,UTA,DET,Walker Kessler,False
2024-12-19,202412190DET,UTA,DET,Keyonte George,False
2024-12-19,202412190HOU,HOU,NOP,Fred VanVleet,True
2024-12-19,202412190HOU,HOU,NOP,Alperen ÅengÃ¼n,True
2024-12-19,202412190HOU,HOU,NOP,Dillon Brooks,True
2024-12-19,202412190HOU,HOU,NOP,Jalen Green,True
2024-12-19,202412190HOU,HOU,NOP,Jabari Smith Jr.,True
2024-12-19,202412190HOU,NOP,HOU,Trey Murphy III,False
2024-12-19,202412190HOU,NOP,HOU,CJ McCollum,False
2024-12-19,202412190HOU,NOP,HOU,Yves Missi,False
2024-12-19,202412190HOU,NOP,HOU,Herbert Jones,False
2024-12-19,202412190HOU,NOP,HOU,Dejounte Murray,False
2024-12-19,202412190MEM,MEM,GSW,Desmond Bane,True
2024-12-19,202412190MEM,MEM,GSW,Zach Edey,True
2024-12-19,202412190MEM,MEM,GSW,Jaylen Wells,True
2024-12-19,202412190MEM,MEM,GSW,Jaren Jackson Jr.,True
2024-12-19,202412190MEM,MEM,GSW,Ja Morant,True
2024-12-19,202412190MEM,GSW,MEM,Stephen Curry,False
2024-12-19,202412190MEM,GSW,MEM,Dennis SchrÃ¶der,False
2024-12-19,202412190MEM,GSW,MEM,Andrew Wiggins,False
2024-12-19,202412190MEM,GSW,MEM,Draymond Green,False
2024-12-19,202412190MEM,GSW,MEM,Kevon Looney,False
2024-12-19,202412190MIN,MIN,NYK,Anthony Edwards,True
2024-12-19,202412190MIN,MIN,NYK,Julius Randle,True
2024-12-19,202412190MIN,MIN,NYK,Jaden McDaniels,True
2024-12-19,202412190MIN,MIN,NYK,Rudy Gobert,True
2024-12-19,202412190MIN,MIN,NYK,Mike Conley,True
2024-12-19,202412190MIN,NYK,MIN,Karl-Anthony Towns,False
2024-12-19,202412190MIN,NYK,MIN,Mikal Bridges,False
2024-12-19,202412190MIN,NYK,MIN,OG Anunoby,False
2024-12-19,202412190MIN,NYK,MIN,Jalen Brunson,False
2024-12-19,202412190MIN,NYK,MIN,Precious Achiuwa,False
2024-12-19,202412190ORL,ORL,OKC,Tristan Da Silva,True
2024-12-19,202412190ORL,ORL,OKC,Kentavious Caldwell-Pope,True
2024-12-19,202412190ORL,ORL,OKC,Wendell Carter Jr.,True
2024-12-19,202412190ORL,ORL,OKC,Goga Bitadze,True
2024-12-19,202412190ORL,ORL,OKC,Jalen Suggs,True
2024-12-19,202412190ORL,OKC,ORL,Shai Gilgeous-Alexander,False
2024-12-19,202412190ORL,OKC,ORL,Jalen Williams,False
2024-12-19,202412190ORL,OKC,ORL,Isaiah Hartenstein,False
2024-12-19,202412190ORL,OKC,ORL,Luguentz Dort,False
2024-12-19,202412190ORL,OKC,ORL,Cason Wallace,False
2024-12-19,202412190PHO,PHX,IND,Kevin Durant,True
2024-12-19,202412190PHO,PHX,IND,Jusuf NurkiÄ,True
2024-12-19,202412190PHO,PHX,IND,Bradley Beal,True
2024-12-19,202412190PHO,PHX,IND,Tyus Jones,True
2024-12-19,202412190PHO,PHX,IND,Devin Booker,True
2024-12-19,202412190PHO,IND,PHX,Pascal Siakam,False
2024-12-19,202412190PHO,IND,PHX,Tyrese Haliburton,False
2024-12-19,202412190PHO,IND,PHX,Bennedict Mathurin,False
2024-12-19,202412190PHO,IND,PHX,Myles Turner,False
2024-12-19,202412190PHO,IND,PHX,Andrew Nembhard,False
2024-12-19,202412190POR,POR,DEN,Toumani Camara,True
2024-12-19,202412190POR,POR,DEN,Jerami Grant,True
2024-12-19,202412190POR,POR,DEN,Anfernee Simons,True
2024-12-19,202412190POR,POR,DEN,Deandre Ayton,True
2024-12-19,202412190POR,POR,DEN,Shaedon Sharpe,True
2024-12-19,202412190POR,DEN,POR,Jamal Murray,False
2024-12-19,202412190POR,DEN,POR,Nikola JokiÄ,False
2024-12-19,202412190POR,DEN,POR,Michael Porter Jr.,False
2024-12-19,202412190POR,DEN,POR,Aaron Gordon,False
2024-12-19,202412190POR,DEN,POR,Christian Braun,False
2024-12-19,202412190SAC,SAC,LAL,Domantas Sabonis,True
2024-12-19,202412190SAC,SAC,LAL,Malik Monk,True
2024-12-19,202412190SAC,SAC,LAL,De'Aaron Fox,True
2024-12-19,202412190SAC,SAC,LAL,DeMar DeRozan,True
2024-12-19,202412190SAC,SAC,LAL,Keegan Murray,True
2024-12-19,202412190SAC,LAL,SAC,Rui Hachimura,False
2024-12-19,202412190SAC,LAL,SAC,Anthony Davis,False
2024-12-19,202412190SAC,LAL,SAC,Austin Reaves,False
2024-12-19,202412190SAC,LAL,SAC,LeBron James,False
